Log file open, 12/12/22 17:53:39
[2022.12.12-17.36.40:437][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:437][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:437][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:437][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 3
[2022.12.12-17.36.40:438][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Input: 1 Clusters, 3 Triangles and 5 Vertices
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Output without splits: 1 Clusters, 3 Triangles and 5 Vertices
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Output with splits: 1 Clusters, 3 Triangles and 5 Vertices
[2022.12.12-17.36.40:438][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 1, Slow Path Clusters: 0, 1 Material: 1, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:438][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Root: GPU size: 260 bytes. 1 Pages. 260.000 bytes per page (0.793% utilization).
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Page data disk size: 400 bytes. Fixup data size: 24 bytes.
[2022.12.12-17.36.40:438][825]LogStaticMesh:   Total GPU size: 260 bytes, Total disk size: 424 bytes.
[2022.12.12-17.36.40:438][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:438][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:438][825]LogStaticMesh: Built static mesh [0.00s] /Game/StaticMeshes/saloon_pCube8.saloon_pCube8
[2022.12.12-17.36.40:449][825]LogFbx: Display: Triangulating static mesh cubeBoxLP:pCube51
[2022.12.12-17.36.40:452][825]LogStaticMesh: Display: Building static mesh saloon_pCube51...
[2022.12.12-17.36.40:456][825]LogStaticMesh: Adjacency [0.00s], tris: 144, UVs 2
[2022.12.12-17.36.40:456][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:456][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:457][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:457][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 144
[2022.12.12-17.36.40:458][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Input: 3 Clusters, 270 Triangles and 458 Vertices
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Output without splits: 3 Clusters, 270 Triangles and 458 Vertices
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Output with splits: 3 Clusters, 270 Triangles and 458 Vertices
[2022.12.12-17.36.40:458][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 3, Slow Path Clusters: 0, 1 Material: 3, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:458][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Root: GPU size: 6592 bytes. 1 Pages. 6592.000 bytes per page (20.117% utilization).
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Page data disk size: 4872 bytes. Fixup data size: 40 bytes.
[2022.12.12-17.36.40:458][825]LogStaticMesh:   Total GPU size: 6592 bytes, Total disk size: 4912 bytes.
[2022.12.12-17.36.40:458][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:458][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:459][825]LogStaticMesh: Built static mesh [0.01s] /Game/StaticMeshes/saloon_pCube51.saloon_pCube51
[2022.12.12-17.36.40:470][825]LogFbx: Display: Triangulating static mesh rectangleBoxLP:polySurface5
[2022.12.12-17.36.40:473][825]LogStaticMesh: Display: Building static mesh saloon_polySurface5...
[2022.12.12-17.36.40:477][825]LogStaticMesh: Adjacency [0.00s], tris: 172, UVs 2
[2022.12.12-17.36.40:477][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:477][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:479][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:480][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 172
[2022.12.12-17.36.40:480][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Input: 3 Clusters, 298 Triangles and 494 Vertices
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Output without splits: 3 Clusters, 298 Triangles and 494 Vertices
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Output with splits: 3 Clusters, 298 Triangles and 494 Vertices
[2022.12.12-17.36.40:480][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 3, Slow Path Clusters: 0, 1 Material: 3, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:480][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Root: GPU size: 7276 bytes. 1 Pages. 7276.000 bytes per page (22.205% utilization).
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Page data disk size: 5692 bytes. Fixup data size: 40 bytes.
[2022.12.12-17.36.40:480][825]LogStaticMesh:   Total GPU size: 7276 bytes, Total disk size: 5732 bytes.
[2022.12.12-17.36.40:480][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:480][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:481][825]LogStaticMesh: Built static mesh [0.01s] /Game/StaticMeshes/saloon_polySurface5.saloon_polySurface5
[2022.12.12-17.36.40:492][825]LogFbx: Display: Triangulating static mesh pCube3
[2022.12.12-17.36.40:494][825]LogStaticMesh: Display: Building static mesh saloon_pCube3...
[2022.12.12-17.36.40:496][825]LogStaticMesh: Adjacency [0.00s], tris: 74, UVs 2
[2022.12.12-17.36.40:496][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:496][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:496][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:496][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 74
[2022.12.12-17.36.40:496][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:496][825]LogStaticMesh:   Input: 1 Clusters, 74 Triangles and 116 Vertices
[2022.12.12-17.36.40:496][825]LogStaticMesh:   Output without splits: 1 Clusters, 74 Triangles and 116 Vertices
[2022.12.12-17.36.40:496][825]LogStaticMesh:   Output with splits: 1 Clusters, 74 Triangles and 116 Vertices
[2022.12.12-17.36.40:496][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 1, Slow Path Clusters: 0, 1 Material: 1, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:497][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:497][825]LogStaticMesh:   Root: GPU size: 1748 bytes. 1 Pages. 1748.000 bytes per page (5.334% utilization).
[2022.12.12-17.36.40:497][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:497][825]LogStaticMesh:   Page data disk size: 1852 bytes. Fixup data size: 24 bytes.
[2022.12.12-17.36.40:497][825]LogStaticMesh:   Total GPU size: 1748 bytes, Total disk size: 1876 bytes.
[2022.12.12-17.36.40:497][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:497][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:498][825]LogStaticMesh: Built static mesh [0.00s] /Game/StaticMeshes/saloon_pCube3.saloon_pCube3
[2022.12.12-17.36.40:503][825]LogFbx: Display: Triangulating static mesh polySurface11
[2022.12.12-17.36.40:504][825]LogStaticMesh: Display: Building static mesh saloon_polySurface11...
[2022.12.12-17.36.40:506][825]LogStaticMesh: Adjacency [0.00s], tris: 44, UVs 2
[2022.12.12-17.36.40:506][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:506][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:506][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:506][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 44
[2022.12.12-17.36.40:506][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Input: 1 Clusters, 44 Triangles and 72 Vertices
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Output without splits: 1 Clusters, 44 Triangles and 72 Vertices
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Output with splits: 1 Clusters, 44 Triangles and 72 Vertices
[2022.12.12-17.36.40:506][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 1, Slow Path Clusters: 0, 1 Material: 1, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:506][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Root: GPU size: 1140 bytes. 1 Pages. 1140.000 bytes per page (3.479% utilization).
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Page data disk size: 1276 bytes. Fixup data size: 24 bytes.
[2022.12.12-17.36.40:506][825]LogStaticMesh:   Total GPU size: 1140 bytes, Total disk size: 1300 bytes.
[2022.12.12-17.36.40:506][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:506][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:507][825]LogStaticMesh: Built static mesh [0.00s] /Game/StaticMeshes/saloon_polySurface11.saloon_polySurface11
[2022.12.12-17.36.40:518][825]LogFbx: Display: Triangulating static mesh barrelLP
[2022.12.12-17.36.40:523][825]LogStaticMesh: Display: Building static mesh saloon_barrelLP...
[2022.12.12-17.36.40:526][825]LogStaticMesh: Adjacency [0.00s], tris: 352, UVs 2
[2022.12.12-17.36.40:526][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:526][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:534][825]LogStaticMesh: Reduce [0.01s]
[2022.12.12-17.36.40:537][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 314
[2022.12.12-17.36.40:537][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Input: 6 Clusters, 730 Triangles and 772 Vertices
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Output without splits: 6 Clusters, 730 Triangles and 774 Vertices
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Output with splits: 6 Clusters, 730 Triangles and 774 Vertices
[2022.12.12-17.36.40:537][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 6, Slow Path Clusters: 0, 1 Material: 6, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:537][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Root: GPU size: 12024 bytes. 1 Pages. 12024.000 bytes per page (36.694% utilization).
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Page data disk size: 8952 bytes. Fixup data size: 56 bytes.
[2022.12.12-17.36.40:537][825]LogStaticMesh:   Total GPU size: 12024 bytes, Total disk size: 9008 bytes.
[2022.12.12-17.36.40:537][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:537][825]LogStaticMesh: Nanite build [0.01s]

[2022.12.12-17.36.40:539][825]LogStaticMesh: Built static mesh [0.02s] /Game/StaticMeshes/saloon_barrelLP.saloon_barrelLP
[2022.12.12-17.36.40:550][825]LogFbx: Display: Triangulating static mesh pCube9
[2022.12.12-17.36.40:556][825]LogStaticMesh: Display: Building static mesh saloon_pCube9...
[2022.12.12-17.36.40:563][825]LogStaticMesh: Adjacency [0.00s], tris: 422, UVs 2
[2022.12.12-17.36.40:564][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.500000
[2022.12.12-17.36.40:564][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:576][825]LogStaticMesh: Reduce [0.01s]
[2022.12.12-17.36.40:582][825]LogStaticMesh: Fallback 0/1 [0.01s], num tris: 278
[2022.12.12-17.36.40:582][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:582][825]LogStaticMesh:   Input: 9 Clusters, 800 Triangles and 1326 Vertices
[2022.12.12-17.36.40:582][825]LogStaticMesh:   Output without splits: 9 Clusters, 800 Triangles and 1326 Vertices
[2022.12.12-17.36.40:582][825]LogStaticMesh:   Output with splits: 9 Clusters, 800 Triangles and 1326 Vertices
[2022.12.12-17.36.40:582][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 9, Slow Path Clusters: 0, 1 Material: 9, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:583][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:583][825]LogStaticMesh:   Root: GPU size: 19516 bytes. 1 Pages. 19516.000 bytes per page (59.558% utilization).
[2022.12.12-17.36.40:583][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:583][825]LogStaticMesh:   Page data disk size: 15760 bytes. Fixup data size: 56 bytes.
[2022.12.12-17.36.40:583][825]LogStaticMesh:   Total GPU size: 19516 bytes, Total disk size: 15816 bytes.
[2022.12.12-17.36.40:583][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:583][825]LogStaticMesh: Nanite build [0.02s]

[2022.12.12-17.36.40:586][825]LogStaticMesh: Built static mesh [0.03s] /Game/StaticMeshes/saloon_pCube9.saloon_pCube9
[2022.12.12-17.36.40:591][825]LogFbx: Display: Triangulating static mesh pCube10
[2022.12.12-17.36.40:595][825]LogStaticMesh: Display: Building static mesh saloon_pCube10...
[2022.12.12-17.36.40:600][825]LogStaticMesh: Adjacency [0.00s], tris: 230, UVs 2
[2022.12.12-17.36.40:601][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:601][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:605][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:606][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 230
[2022.12.12-17.36.40:606][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Input: 3 Clusters, 356 Triangles and 567 Vertices
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Output without splits: 3 Clusters, 356 Triangles and 567 Vertices
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Output with splits: 3 Clusters, 356 Triangles and 567 Vertices
[2022.12.12-17.36.40:606][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 3, Slow Path Clusters: 0, 1 Material: 3, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:606][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Root: GPU size: 8164 bytes. 1 Pages. 8164.000 bytes per page (24.915% utilization).
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Page data disk size: 6672 bytes. Fixup data size: 40 bytes.
[2022.12.12-17.36.40:606][825]LogStaticMesh:   Total GPU size: 8164 bytes, Total disk size: 6712 bytes.
[2022.12.12-17.36.40:606][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:606][825]LogStaticMesh: Nanite build [0.01s]

[2022.12.12-17.36.40:607][825]LogStaticMesh: Built static mesh [0.01s] /Game/StaticMeshes/saloon_pCube10.saloon_pCube10
[2022.12.12-17.36.40:621][825]LogFbx: Display: Triangulating static mesh pCylinder4
[2022.12.12-17.36.40:624][825]LogStaticMesh: Display: Building static mesh saloon_pCylinder4...
[2022.12.12-17.36.40:628][825]LogStaticMesh: Adjacency [0.00s], tris: 184, UVs 3
[2022.12.12-17.36.40:628][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:628][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:630][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:630][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 184
[2022.12.12-17.36.40:630][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Input: 3 Clusters, 310 Triangles and 468 Vertices
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Output without splits: 3 Clusters, 310 Triangles and 468 Vertices
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Output with splits: 3 Clusters, 310 Triangles and 468 Vertices
[2022.12.12-17.36.40:630][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 3, Slow Path Clusters: 0, 1 Material: 3, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:630][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Root: GPU size: 8528 bytes. 1 Pages. 8528.000 bytes per page (26.025% utilization).
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Page data disk size: 5900 bytes. Fixup data size: 40 bytes.
[2022.12.12-17.36.40:630][825]LogStaticMesh:   Total GPU size: 8528 bytes, Total disk size: 5940 bytes.
[2022.12.12-17.36.40:630][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:630][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:632][825]LogStaticMesh: Built static mesh [0.01s] /Game/StaticMeshes/saloon_pCylinder4.saloon_pCylinder4
[2022.12.12-17.36.40:637][825]LogFbx: Display: Triangulating static mesh pCylinder23
[2022.12.12-17.36.40:640][825]LogStaticMesh: Display: Building static mesh saloon_pCylinder23...
[2022.12.12-17.36.40:644][825]LogStaticMesh: Adjacency [0.00s], tris: 184, UVs 3
[2022.12.12-17.36.40:644][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:644][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:646][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:646][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 184
[2022.12.12-17.36.40:646][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Input: 3 Clusters, 310 Triangles and 466 Vertices
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Output without splits: 3 Clusters, 310 Triangles and 466 Vertices
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Output with splits: 3 Clusters, 310 Triangles and 466 Vertices
[2022.12.12-17.36.40:646][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 3, Slow Path Clusters: 0, 1 Material: 3, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:646][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Root: GPU size: 8592 bytes. 1 Pages. 8592.000 bytes per page (26.221% utilization).
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Page data disk size: 5956 bytes. Fixup data size: 40 bytes.
[2022.12.12-17.36.40:646][825]LogStaticMesh:   Total GPU size: 8592 bytes, Total disk size: 5996 bytes.
[2022.12.12-17.36.40:646][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:646][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:647][825]LogStaticMesh: Built static mesh [0.01s] /Game/StaticMeshes/saloon_pCylinder23.saloon_pCylinder23
[2022.12.12-17.36.40:659][825]LogFbx: Display: Triangulating static mesh pPlane1
[2022.12.12-17.36.40:661][825]LogStaticMesh: Display: Building static mesh saloon_pPlane1...
[2022.12.12-17.36.40:664][825]LogStaticMesh: Adjacency [0.00s], tris: 128, UVs 2
[2022.12.12-17.36.40:664][825]LogStaticMesh: Clustering [0.00s]. Ratio: 1.000000
[2022.12.12-17.36.40:664][825]LogStaticMesh: Leaves [0.00s]
[2022.12.12-17.36.40:664][825]LogStaticMesh: Reduce [0.00s]
[2022.12.12-17.36.40:664][825]LogStaticMesh: Fallback 0/1 [0.00s], num tris: 128
[2022.12.12-17.36.40:664][825]LogStaticMesh: ConstrainClusters:
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Input: 1 Clusters, 128 Triangles and 256 Vertices
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Output without splits: 1 Clusters, 128 Triangles and 256 Vertices
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Output with splits: 1 Clusters, 128 Triangles and 256 Vertices
[2022.12.12-17.36.40:664][825]LogStaticMesh: Material Stats - Unique Materials: 1, Fast Path Clusters: 1, Slow Path Clusters: 0, 1 Material: 1, 2 Materials: 0, 3 Materials: 0, At Least 4 Materials: 0
[2022.12.12-17.36.40:664][825]LogStaticMesh: WritePages:
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Root: GPU size: 2880 bytes. 1 Pages. 2880.000 bytes per page (8.789% utilization).
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Streaming: 0 bytes.
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Page data disk size: 2968 bytes. Fixup data size: 24 bytes.
[2022.12.12-17.36.40:664][825]LogStaticMesh:   Total GPU size: 2880 bytes, Total disk size: 2992 bytes.
[2022.12.12-17.36.40:664][825]LogStaticMesh: Encode [0.00s]
[2022.12.12-17.36.40:664][825]LogStaticMesh: Nanite build [0.00s]

[2022.12.12-17.36.40:665][825]LogStaticMesh: Built static mesh [0.00s] /Game/StaticMeshes/saloon_pPlane1.saloon_pPlane1
[2022.12.12-17.36.40:701][825]FBXImport: FBX File Loading: Found name clash, node 'polySurface1' was renamed to 'polySurface11' 
[2022.12.12-17.36.40:701][825]FBXImport: Warning: No smoothing group information was found in this FBX scene.  Please make sure to enable the 'Export Smoothing Groups' option in the FBX Exporter plug-in before exporting the file.  Even for tools that don't support smoothing groups, the FBX Exporter will generate appropriate smoothing data at export-time so that correct vertex normals can be inferred while importing. 
[2022.12.12-17.36.40:754][826]LogAutomationController: Ignoring very large delta of 34.56 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.12.12-17.36.40:885][828]LogMaterial: Display: Material /Game/StaticMeshes/windows_mat.windows_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.36.43:938][ 32]LogShaderCompilers: Display: ================================================
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Total job queries 3720, among them cache hits 0 (0.00%)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Tracking 3695 distinct input hashes that result in 2637 distinct outputs (71.37%)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: RAM used: 25.87 MB (0.03 GB) of 819.20 MB (0.80 GB) budget. Usage: 3.16%
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Shaders Compiled: 3695
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Jobs assigned 3720, completed 3695 (99.33%)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Average time worker was idle: 33.25 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Time job spent in pending queue: average 244.01 s, longest 524.44 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Job execution time: average 11.30 s, max 40.55 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Job life time (pending + execution): average 256.96 s, max 526.67
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 572.71 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Jobs were issued in 487 batches (only local compilation was used), average 7.64 jobs/batch
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Average processing rate: 6.45 jobs/sec
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Total thread time: 4351.64 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Total thread preprocess time: 242.41 s
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Percentage time preprocessing: 5.57%
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Effective parallelization: 7.60 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                   FSSDTemporalAccumulationCS (compiled   10 times, average 10.04 sec, max 11.57 sec, min 7.26 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                          FClusteredShadingPS (compiled    4 times, average 9.03 sec, max 15.05 sec, min 3.75 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                    FSSDSpatialAccumulationCS (compiled   33 times, average 3.82 sec, max 6.93 sec, min 2.30 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                             FDeferredLightPS (compiled  150 times, average 3.29 sec, max 4.31 sec, min 2.85 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 3.21 sec, max 3.21 sec, min 3.21 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                             FDeferredLightPS - 11.32% of total time (compiled  150 times, average 3.29 sec, max 4.31 sec, min 2.85 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                      FRenderSingleScatteringWithPreshadingCS - 3.95% of total time (compiled  128 times, average 1.34 sec, max 1.87 sec, min 0.89 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS - 3.72% of total time (compiled  128 times, average 1.27 sec, max 1.93 sec, min 1.02 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                              FVolumetricFogLightScatteringCS - 3.70% of total time (compiled  128 times, average 1.26 sec, max 1.60 sec, min 0.99 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display:                                  FScreenProbeTraceMeshSDFsCS - 3.62% of total time (compiled   96 times, average 1.64 sec, max 2.22 sec, min 0.79 sec)
[2022.12.12-17.36.43:939][ 32]LogShaderCompilers: Display: ================================================
[2022.12.12-17.36.49:917][506]LogMaterial: Display: Material /Game/StaticMeshes/balconyLP_mat.balconyLP_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.36.56:051][969]LogSlate: Window 'Message Log' being destroyed
[2022.12.12-17.36.56:065][969]LogSlate: Window 'Message Log' being destroyed
